#TIME: AUTOCORR:
  3021  0.000154
  3022  0.000219
  3023  0.000715
  3024  0.000482
  3025  0.000707
  3026  0.001352
  3027  0.001975
  3028  0.002494
  3029  0.002057
  3030  0.002201
  3031  0.001632
  3032  0.001213
  3033  0.001302
  3034  0.001817
  3035  0.002184
  3036  0.002248
  3037  0.002044
  3038  0.001147
  3039  0.000379
  3040  0.000218
  3041  0.000413
  3042  0.000882
  3043  0.000485
  3044  0.000200
  3045 -0.000359
  3046 -0.000806
  3047 -0.000930
  3048 -0.000750
  3049 -0.000945
  3050 -0.001602
  3051 -0.001952
  3052 -0.002263
  3053 -0.002309
  3054 -0.002286
  3055 -0.003422
  3056 -0.002770
  3057 -0.002119
  3058 -0.001939
  3059 -0.001696
  3060 -0.001924
  3061 -0.001967
  3062 -0.001728
  3063 -0.002986
  3064 -0.003572
  3065 -0.004041
  3066 -0.004527
  3067 -0.005264
  3068 -0.005774
  3069 -0.006080
  3070 -0.005550
  3071 -0.004070
  3072 -0.003551
  3073 -0.002266
  3074 -0.001496
  3075 -0.001227
  3076 -0.001412
  3077 -0.001431
  3078 -0.001158
  3079 -0.000077
  3080  0.000607
  3081  0.001147
  3082  0.001456
  3083  0.001876
  3084  0.001789
  3085  0.002052
  3086  0.001984
  3087  0.002508
  3088  0.002804
  3089  0.001979
  3090  0.001410
  3091  0.001655
  3092  0.001857
  3093  0.001986
  3094  0.001320
  3095  0.000625
  3096  0.000064
  3097 -0.000662
  3098 -0.000870
  3099 -0.000685
  3100 -0.000905
  3101 -0.000766
  3102 -0.000153
  3103  0.000315
  3104  0.000536
  3105  0.000649
  3106  0.000638
  3107  0.000683
  3108  0.000820
  3109  0.000911
  3110  0.000573
  3111  0.000171
  3112 -0.000371
  3113 -0.001246
  3114 -0.002409
  3115 -0.003525
  3116 -0.004274
  3117 -0.004899
  3118 -0.004896
  3119 -0.004418
  3120 -0.004209
  3121 -0.003456
  3122 -0.002218
  3123 -0.000875
  3124  0.000390
  3125  0.000562
  3126  0.000282
  3127 -0.001386
  3128 -0.002273
  3129 -0.002488
  3130 -0.002652
  3131 -0.003012
  3132 -0.003123
  3133 -0.003450
  3134 -0.003723
  3135 -0.003904
  3136 -0.004214
  3137 -0.004568
  3138 -0.004100
  3139 -0.003543
  3140 -0.002248
  3141 -0.000903
  3142 -0.000613
  3143 -0.000119
  3144  0.000382
  3145  0.000939
  3146  0.001520
  3147  0.001297
  3148  0.001296
  3149  0.001334
  3150  0.001232
  3151  0.001030
  3152  0.001259
  3153  0.001065
  3154  0.000988
  3155  0.000291
  3156 -0.000192
  3157 -0.001144
  3158 -0.001508
  3159 -0.001176
  3160 -0.001020
  3161 -0.000934
  3162 -0.001128
  3163 -0.000847
  3164 -0.000729
  3165 -0.000274
  3166  0.000247
  3167  0.000719
  3168  0.000317
  3169  0.000628
  3170 -0.000103
  3171 -0.000076
  3172 -0.000239
  3173 -0.000160
  3174 -0.000096
  3175  0.000722
  3176  0.000783
  3177  0.000638
  3178  0.000806
  3179  0.001499
  3180  0.001946
  3181  0.003084
  3182  0.003929
  3183  0.004331
  3184  0.003265
  3185  0.002293
  3186  0.001455
  3187  0.000472
  3188  0.000323
  3189  0.000220
  3190  0.000210
  3191 -0.000192
  3192  0.000366
  3193 -0.000129
  3194 -0.000418
  3195 -0.001193
  3196 -0.002263
  3197 -0.002406
  3198 -0.002818
  3199 -0.003211
  3200 -0.003009
  3201 -0.002350
  3202 -0.001376
  3203 -0.000952
  3204 -0.000507
  3205  0.000368
  3206  0.000719
  3207  0.000610
  3208  0.000498
  3209  0.000486
  3210  0.000616
  3211  0.000811
  3212  0.000648
  3213  0.000017
  3214 -0.000257
  3215 -0.000403
  3216 -0.000343
  3217  0.000123
  3218  0.000081
  3219 -0.000740
  3220 -0.001273
  3221 -0.001571
  3222 -0.001355
  3223 -0.000988
  3224 -0.000585
  3225 -0.000245
  3226  0.000189
  3227  0.000184
  3228 -0.000421
  3229 -0.000837
  3230 -0.001302
  3231 -0.001489
  3232 -0.001309
  3233 -0.001520
  3234 -0.001474
  3235 -0.000713
  3236 -0.001233
  3237 -0.001834
  3238 -0.002370
  3239 -0.002776
  3240 -0.002973
  3241 -0.003371
  3242 -0.004058
  3243 -0.004981
  3244 -0.005253
  3245 -0.005767
  3246 -0.005386
  3247 -0.005750
  3248 -0.004975
  3249 -0.005212
  3250 -0.004766
  3251 -0.004155
  3252 -0.003883
  3253 -0.004090
  3254 -0.005139
  3255 -0.005025
  3256 -0.004277
  3257 -0.004333
  3258 -0.004991
  3259 -0.005078
  3260 -0.005728
  3261 -0.006423
  3262 -0.006998
  3263 -0.007131
  3264 -0.007144
  3265 -0.006990
  3266 -0.006350
  3267 -0.005987
  3268 -0.005328
  3269 -0.005171
  3270 -0.005228
  3271 -0.005226
  3272 -0.004557
  3273 -0.003927
  3274 -0.004345
  3275 -0.003860
  3276 -0.003763
  3277 -0.003783
  3278 -0.004050
  3279 -0.003955
  3280 -0.003864
  3281 -0.003394
  3282 -0.003177
  3283 -0.002541
  3284 -0.001750
  3285 -0.000979
  3286  0.000117
  3287  0.000809
  3288  0.000596
  3289  0.000539
  3290  0.000721
  3291  0.001277
  3292  0.001217
  3293  0.001361
  3294  0.001580
  3295  0.001539
  3296  0.000976
  3297  0.000532
  3298  0.000074
  3299 -0.000021
  3300  0.000117
  3301  0.000073
  3302  0.000661
  3303  0.000306
  3304  0.000146
  3305 -0.000800
  3306 -0.001484
  3307 -0.001839
  3308 -0.001753
  3309 -0.001787
  3310 -0.002084
  3311 -0.002271
  3312 -0.002734
  3313 -0.002040
  3314 -0.001277
  3315 -0.001107
  3316 -0.001562
  3317 -0.001757
  3318 -0.001798
  3319 -0.002403
  3320 -0.003011
  3321 -0.003496
  3322 -0.004170
  3323 -0.004574
  3324 -0.005242
  3325 -0.005111
  3326 -0.005034
  3327 -0.004647
  3328 -0.005188
  3329 -0.005388
  3330 -0.004476
  3331 -0.003951
  3332 -0.004298
  3333 -0.004102
  3334 -0.004874
  3335 -0.004785
  3336 -0.004227
  3337 -0.003664
  3338 -0.002559
  3339 -0.001537
  3340 -0.001179
  3341 -0.000699
  3342  0.000014
  3343  0.001006
  3344  0.000935
  3345  0.000589
  3346  0.001028
  3347  0.001008
  3348  0.000565
  3349  0.000006
  3350 -0.000534
  3351 -0.000553
  3352 -0.001322
  3353 -0.001305
  3354 -0.000613
  3355 -0.000008
  3356  0.000479
  3357  0.001753
  3358  0.003198
  3359  0.004535
  3360  0.005164
  3361  0.006217
  3362  0.007179
  3363  0.007257
  3364  0.007565
  3365  0.008012
  3366  0.008787
  3367  0.008904
  3368  0.009201
  3369  0.009648
  3370  0.009306
  3371  0.008251
  3372  0.007796
  3373  0.007475
  3374  0.007332
  3375  0.006846
  3376  0.006474
  3377  0.005800
  3378  0.005411
  3379  0.005237
  3380  0.005157
  3381  0.004721
  3382  0.004607
  3383  0.005227
  3384  0.005619
  3385  0.006159
  3386  0.006826
  3387  0.006812
  3388  0.006279
  3389  0.006826
  3390  0.007557
  3391  0.007405
  3392  0.007158
  3393  0.006418
  3394  0.005835
  3395  0.005512
  3396  0.005273
  3397  0.005044
  3398  0.004711
  3399  0.004708
  3400  0.004467
  3401  0.004254
  3402  0.004149
  3403  0.004544
  3404  0.005158
  3405  0.006091
  3406  0.007125
  3407  0.008560
  3408  0.009390
  3409  0.009991
  3410  0.010642
  3411  0.011084
  3412  0.011293
  3413  0.011665
  3414  0.011728
  3415  0.011948
  3416  0.012490
  3417  0.012652
  3418  0.011846
  3419  0.011080
  3420  0.010519
  3421  0.009690
  3422  0.007953
  3423  0.006812
  3424  0.005835
  3425  0.005569
  3426  0.004803
  3427  0.004786
  3428  0.004542
  3429  0.004145
  3430  0.004938
  3431  0.005634
  3432  0.005195
  3433  0.004408
  3434  0.003505
  3435  0.002269
  3436  0.001315
  3437  0.000123
  3438 -0.000221
  3439 -0.000468
  3440 -0.001070
  3441 -0.001300
  3442 -0.001660
  3443 -0.001578
  3444 -0.001287
  3445 -0.000172
  3446  0.001618
  3447  0.002647
  3448  0.003323
  3449  0.004214
  3450  0.004132
  3451  0.004091
  3452  0.003563
  3453  0.002522
  3454  0.000755
  3455 -0.000737
  3456 -0.001498
  3457 -0.001999
  3458 -0.001795
  3459 -0.001699
  3460 -0.001743
  3461 -0.002225
  3462 -0.002898
  3463 -0.004299
  3464 -0.004679
  3465 -0.004989
  3466 -0.005112
  3467 -0.005231
  3468 -0.005101
  3469 -0.005111
  3470 -0.003812
  3471 -0.002755
  3472 -0.001628
  3473 -0.000987
  3474 -0.000602
  3475  0.000401
  3476  0.001318
  3477  0.001795
  3478  0.002041
  3479  0.001756
  3480  0.002073
  3481  0.002177
  3482  0.001924
  3483  0.001024
  3484  0.000757
  3485  0.001225
  3486  0.001064
  3487  0.000728
  3488  0.000489
  3489  0.000124
  3490 -0.000932
  3491 -0.001839
  3492 -0.002621
  3493 -0.003120
  3494 -0.003353
  3495 -0.003473
  3496 -0.004509
  3497 -0.005060
  3498 -0.005319
  3499 -0.005112
  3500 -0.004612
  3501 -0.003635
  3502 -0.002765
  3503 -0.001942
  3504 -0.000960
  3505 -0.000311
  3506 -0.000597
  3507 -0.000754
  3508 -0.001188
  3509 -0.001068
  3510 -0.000051
  3511  0.000676
  3512  0.001278
  3513  0.001495
  3514  0.001359
  3515  0.000909
  3516 -0.000156
  3517 -0.000266
  3518  0.000304
  3519  0.000197
  3520 -0.000018
  3521 -0.000303
  3522 -0.000745
  3523 -0.001090
  3524 -0.001795
  3525 -0.001333
  3526 -0.001200
  3527 -0.001291
  3528 -0.001344
  3529 -0.001733
  3530 -0.001645
  3531  0.000178
  3532  0.001408
  3533  0.001961
  3534  0.002364
  3535  0.003033
  3536  0.003520
  3537  0.003343
  3538  0.003616
  3539  0.003159
  3540  0.002513
  3541  0.002384
  3542  0.002162
  3543  0.002377
  3544  0.002094
  3545  0.001640
  3546  0.001141
  3547  0.001287
  3548  0.000362
  3549  0.000021
  3550 -0.000458
  3551 -0.001264
  3552 -0.001547
  3553 -0.002316
  3554 -0.002842
  3555 -0.003510
  3556 -0.003179
  3557 -0.002983
  3558 -0.003077
  3559 -0.003099
  3560 -0.003696
  3561 -0.003965
  3562 -0.003735
  3563 -0.003372
  3564 -0.003496
  3565 -0.003594
  3566 -0.003573
  3567 -0.003563
  3568 -0.003254
  3569 -0.002910
  3570 -0.003033
  3571 -0.002506
  3572 -0.003019
  3573 -0.002896
  3574 -0.003549
  3575 -0.004514
  3576 -0.004550
  3577 -0.004404
  3578 -0.004713
  3579 -0.005816
  3580 -0.007043
  3581 -0.008297
  3582 -0.008908
  3583 -0.009282
  3584 -0.008696
  3585 -0.007887
  3586 -0.007186
  3587 -0.006210
  3588 -0.004954
  3589 -0.004105
  3590 -0.003180
  3591 -0.003258
  3592 -0.002892
  3593 -0.003493
  3594 -0.003597
  3595 -0.003661
  3596 -0.004418
  3597 -0.004567
  3598 -0.004363
  3599 -0.004058
  3600 -0.004278
  3601 -0.004790
  3602 -0.005257
  3603 -0.005514
  3604 -0.006053
  3605 -0.005675
  3606 -0.005584
  3607 -0.005264
  3608 -0.004330
  3609 -0.003738
  3610 -0.003644
  3611 -0.003310
  3612 -0.003322
  3613 -0.003685
  3614 -0.003970
  3615 -0.004357
  3616 -0.005448
  3617 -0.006397
  3618 -0.007280
  3619 -0.007430
  3620 -0.007415
  3621 -0.006422
  3622 -0.006366
  3623 -0.005805
  3624 -0.005233
  3625 -0.004646
  3626 -0.004191
  3627 -0.003650
  3628 -0.004063
  3629 -0.004303
  3630 -0.004786
  3631 -0.005135
  3632 -0.005411
  3633 -0.005397
  3634 -0.004996
  3635 -0.004286
  3636 -0.003452
  3637 -0.002961
  3638 -0.002901
  3639 -0.001795
  3640 -0.001396
  3641 -0.000873
  3642 -0.000573
  3643 -0.000692
  3644 -0.000960
  3645 -0.001173
  3646 -0.001304
  3647 -0.000904
  3648 -0.000862
  3649 -0.001008
  3650 -0.001425
  3651 -0.001845
  3652 -0.002515
  3653 -0.002704
  3654 -0.002703
  3655 -0.002710
  3656 -0.002094
  3657 -0.002227
  3658 -0.002211
  3659 -0.001990
  3660 -0.001900
  3661 -0.002043
  3662 -0.002143
  3663 -0.002307
  3664 -0.003245
  3665 -0.003788
  3666 -0.003941
  3667 -0.004216
  3668 -0.004214
  3669 -0.003998
  3670 -0.004090
  3671 -0.004086
  3672 -0.004228
  3673 -0.004443
  3674 -0.005148
  3675 -0.005665
  3676 -0.006306
  3677 -0.007348
  3678 -0.007480
  3679 -0.007439
  3680 -0.007397
  3681 -0.007462
  3682 -0.007640
  3683 -0.007448
  3684 -0.007671
  3685 -0.007854
  3686 -0.006910
  3687 -0.006699
  3688 -0.006506
  3689 -0.006119
  3690 -0.005761
  3691 -0.006260
  3692 -0.005916
  3693 -0.005655
  3694 -0.005108
  3695 -0.004910
  3696 -0.004804
  3697 -0.004705
  3698 -0.004946
  3699 -0.005045
  3700 -0.004855
  3701 -0.004776
  3702 -0.004393
  3703 -0.003322
  3704 -0.003004
  3705 -0.002444
  3706 -0.001998
  3707 -0.001342
  3708 -0.000835
  3709 -0.000564
  3710 -0.000177
  3711 -0.000181
  3712  0.000261
  3713  0.000425
  3714  0.000893
  3715  0.001820
  3716  0.002532
  3717  0.003268
  3718  0.004072
  3719  0.005127
  3720  0.005892
  3721  0.006669
  3722  0.008105
  3723  0.008510
  3724  0.008434
  3725  0.008654
  3726  0.008938
  3727  0.009834
  3728  0.009584
  3729  0.008887
  3730  0.008512
  3731  0.008446
  3732  0.008342
  3733  0.007539
  3734  0.006311
  3735  0.006360
  3736  0.006483
  3737  0.006624
  3738  0.006750
  3739  0.006206
  3740  0.006321
  3741  0.006406
  3742  0.006113
  3743  0.005655
  3744  0.005608
  3745  0.005399
  3746  0.004139
  3747  0.004015
  3748  0.003915
  3749  0.003828
  3750  0.003486
  3751  0.002608
  3752  0.002769
  3753  0.002625
  3754  0.001593
  3755  0.000740
  3756  0.001266
  3757  0.001925
  3758  0.002727
  3759  0.002920
  3760  0.003180
  3761  0.003550
  3762  0.003797
  3763  0.003611
  3764  0.002668
  3765  0.002272
  3766  0.001889
  3767  0.001161
  3768  0.000115
  3769 -0.000592
  3770 -0.001401
  3771 -0.002001
  3772 -0.002771
  3773 -0.004051
  3774 -0.004827
  3775 -0.005698
  3776 -0.005359
  3777 -0.004510
  3778 -0.003416
  3779 -0.002095
  3780 -0.001630
  3781 -0.001581
  3782 -0.000897
  3783 -0.000804
  3784 -0.000325
  3785  0.000397
  3786  0.000365
  3787  0.000156
  3788 -0.000258
  3789 -0.000598
  3790 -0.001521
  3791 -0.002387
  3792 -0.003473
  3793 -0.003642
  3794 -0.003752
  3795 -0.003741
  3796 -0.003572
  3797 -0.003306
  3798 -0.002319
  3799 -0.000997
  3800 -0.000005
  3801  0.000393
  3802  0.000068
  3803 -0.000193
  3804 -0.001060
  3805 -0.001649
  3806 -0.001199
  3807 -0.000958
  3808 -0.001228
  3809 -0.001357
  3810 -0.001490
  3811 -0.001484
  3812 -0.001351
  3813 -0.001459
  3814 -0.001257
  3815 -0.001814
  3816 -0.002533
  3817 -0.002781
  3818 -0.003182
  3819 -0.003239
  3820 -0.002960
  3821 -0.002309
  3822 -0.002392
  3823 -0.002108
  3824 -0.001870
  3825 -0.001477
  3826 -0.000695
  3827 -0.000132
  3828  0.000632
  3829  0.001127
  3830  0.000798
  3831  0.000194
  3832 -0.000803
  3833 -0.001670
  3834 -0.001754
  3835 -0.001607
  3836 -0.001752
  3837 -0.001948
  3838 -0.001865
  3839 -0.001788
  3840 -0.001128
  3841 -0.001232
  3842 -0.001346
  3843 -0.000777
  3844 -0.000309
  3845  0.000100
  3846  0.000911
  3847  0.001403
  3848  0.001361
  3849  0.000646
  3850  0.000419
  3851  0.000259
  3852 -0.000187
  3853 -0.000884
  3854 -0.000986
  3855 -0.001166
  3856 -0.002188
  3857 -0.002268
  3858 -0.002416
  3859 -0.002085
  3860 -0.001488
  3861 -0.000933
  3862 -0.000846
  3863 -0.000581
  3864 -0.000340
  3865 -0.000346
  3866 -0.000237
  3867  0.000293
  3868  0.000151
  3869 -0.000844
  3870 -0.001695
  3871 -0.002054
  3872 -0.002204
  3873 -0.002249
  3874 -0.001975
  3875 -0.001809
  3876 -0.001587
  3877 -0.001388
  3878 -0.000934
  3879 -0.000432
  3880 -0.000271
  3881 -0.000652
  3882 -0.000396
  3883 -0.000558
  3884 -0.000242
  3885 -0.000060
  3886 -0.000876
  3887 -0.001166
  3888 -0.001625
  3889 -0.001838
  3890 -0.001948
  3891 -0.002219
  3892 -0.002039
  3893 -0.002611
  3894 -0.002543
  3895 -0.002166
  3896 -0.002212
  3897 -0.002462
  3898 -0.002952
  3899 -0.003290
  3900 -0.003427
  3901 -0.003166
  3902 -0.002614
  3903 -0.002226
  3904 -0.002009
  3905 -0.002302
  3906 -0.003213
  3907 -0.003905
  3908 -0.003992
  3909 -0.003993
  3910 -0.004536
  3911 -0.004236
  3912 -0.004211
  3913 -0.004631
  3914 -0.004458
  3915 -0.004350
  3916 -0.004589
  3917 -0.005124
  3918 -0.005061
  3919 -0.005092
  3920 -0.005529
  3921 -0.005693
  3922 -0.005843
  3923 -0.005482
  3924 -0.004679
  3925 -0.003728
  3926 -0.003170
  3927 -0.002720
  3928 -0.002545
  3929 -0.003129
  3930 -0.003962
  3931 -0.004278
  3932 -0.004624
  3933 -0.004401
  3934 -0.003638
  3935 -0.003659
  3936 -0.003252
  3937 -0.003220
  3938 -0.003329
  3939 -0.003013
  3940 -0.002716
  3941 -0.002481
  3942 -0.002521
  3943 -0.002930
  3944 -0.004079
  3945 -0.004899
  3946 -0.005219
  3947 -0.005389
  3948 -0.005766
  3949 -0.006364
  3950 -0.006906
  3951 -0.007319
  3952 -0.007850
  3953 -0.008424
  3954 -0.008378
  3955 -0.008175
  3956 -0.007673
  3957 -0.007047
  3958 -0.006641
  3959 -0.007007
  3960 -0.006853
  3961 -0.006442
  3962 -0.006043
  3963 -0.004829
  3964 -0.004721
  3965 -0.004515
  3966 -0.004060
  3967 -0.003633
  3968 -0.002919
  3969 -0.003009
  3970 -0.003061
  3971 -0.002763
  3972 -0.001961
  3973 -0.001327
  3974 -0.001235
  3975 -0.001168
  3976 -0.001877
  3977 -0.002290
  3978 -0.002127
  3979 -0.002105
  3980 -0.002018
  3981 -0.001760
  3982 -0.001461
  3983 -0.000742
  3984 -0.000361
  3985  0.000259
  3986  0.000010
  3987 -0.000391
  3988 -0.001422
  3989 -0.001458
  3990 -0.000858
  3991 -0.000209
  3992 -0.000087
  3993 -0.000152
  3994 -0.000377
  3995 -0.000610
  3996 -0.000452
  3997 -0.000016
  3998  0.000087
  3999 -0.000126
  4000 -0.001011
  4001 -0.002400
  4002 -0.003638
  4003 -0.004270
  4004 -0.004982
  4005 -0.005628
  4006 -0.006127
  4007 -0.006236
  4008 -0.006487
  4009 -0.006524
  4010 -0.007400
  4011 -0.007796
  4012 -0.008761
  4013 -0.009828
  4014 -0.010695
  4015 -0.011218
  4016 -0.011327
  4017 -0.011815
  4018 -0.012413
  4019 -0.013056
  4020 -0.013814
  4021 -0.013746
  4022 -0.012776
  4023 -0.012544
  4024 -0.011723
  4025 -0.010618
  4026 -0.009436
  4027 -0.008040
  4028 -0.007652
  4029 -0.007066
  4030 -0.006170
  4031 -0.006325
  4032 -0.006391
  4033 -0.006884
  4034 -0.007458
  4035 -0.006785
  4036 -0.007367
  4037 -0.007197
  4038 -0.007134
  4039 -0.006823
  4040 -0.006292
  4041 -0.006294
  4042 -0.006611
  4043 -0.006899
  4044 -0.006978
  4045 -0.007938
  4046 -0.009260
  4047 -0.009839
  4048 -0.009397
  4049 -0.008802
  4050 -0.008663
  4051 -0.008820
  4052 -0.009661
  4053 -0.010331
  4054 -0.010897
  4055 -0.010497
  4056 -0.010349
  4057 -0.010098
  4058 -0.010274
  4059 -0.011372
  4060 -0.012349
  4061 -0.012025
  4062 -0.012066
  4063 -0.012228
  4064 -0.012026
  4065 -0.012009
  4066 -0.011482
  4067 -0.011714
  4068 -0.011476
  4069 -0.011176
  4070 -0.011212
  4071 -0.010165
  4072 -0.008844
  4073 -0.008258
  4074 -0.007684
  4075 -0.006764
  4076 -0.005588
  4077 -0.004789
  4078 -0.004168
  4079 -0.003705
  4080 -0.003154
  4081 -0.002668
  4082 -0.002884
  4083 -0.002325
  4084 -0.002696
  4085 -0.002743
  4086 -0.003475
  4087 -0.003437
  4088 -0.003278
  4089 -0.002193
  4090 -0.002051
  4091 -0.002011
  4092 -0.001219
  4093 -0.000662
  4094 -0.000230
  4095 -0.000419
  4096 -0.000170
  4097  0.000283
  4098  0.000305
  4099 -0.000020
  4100 -0.000917
  4101 -0.001220
  4102 -0.001587
  4103 -0.002331
  4104 -0.002363
  4105 -0.001122
  4106 -0.001312
  4107 -0.001148
  4108 -0.000473
  4109  0.000821
  4110  0.001810
  4111  0.002205
  4112  0.002141
  4113  0.002370
  4114  0.002179
  4115  0.002695
  4116  0.003072
  4117  0.004073
  4118  0.004239
  4119  0.004050
  4120  0.003841
  4121  0.003653
  4122  0.003967
  4123  0.004108
  4124  0.003531
  4125  0.002552
  4126  0.001873
  4127  0.001144
  4128  0.001025
  4129  0.000305
  4130  0.000054
  4131 -0.000451
  4132 -0.000704
  4133 -0.001228
  4134 -0.001694
  4135 -0.001797
  4136 -0.002040
  4137 -0.002605
  4138 -0.002384
  4139 -0.002392
  4140 -0.002419
  4141 -0.002191
  4142 -0.002257
  4143 -0.002578
  4144 -0.002418
  4145 -0.002768
  4146 -0.002440
  4147 -0.003154
  4148 -0.003378
  4149 -0.003800
  4150 -0.003185
  4151 -0.002844
  4152 -0.002929
  4153 -0.002919
  4154 -0.002910
  4155 -0.002982
  4156 -0.003271
  4157 -0.003438
  4158 -0.003739
  4159 -0.003715
  4160 -0.004026
  4161 -0.004544
  4162 -0.004853
  4163 -0.004631
  4164 -0.004666
  4165 -0.004613
  4166 -0.003678
  4167 -0.002420
  4168 -0.001786
  4169 -0.000818
  4170 -0.000674
  4171 -0.000599
  4172 -0.001030
  4173 -0.001341
  4174 -0.001888
  4175 -0.002389
  4176 -0.002618
  4177 -0.002363
  4178 -0.002095
  4179 -0.001863
  4180 -0.001832
  4181 -0.001365
  4182 -0.001347
  4183 -0.001592
  4184 -0.001688
  4185 -0.001957
  4186 -0.001741
  4187 -0.001615
  4188 -0.001118
  4189 -0.000686
  4190 -0.001761
  4191 -0.002320
  4192 -0.002581
  4193 -0.002620
  4194 -0.002971
  4195 -0.003512
  4196 -0.004522
  4197 -0.005366
  4198 -0.004799
  4199 -0.003787
  4200 -0.003238
  4201 -0.002556
  4202 -0.001950
  4203 -0.001038
  4204 -0.001100
  4205 -0.001502
  4206 -0.002639
  4207 -0.004539
  4208 -0.005477
  4209 -0.006219
  4210 -0.006964
  4211 -0.007766
  4212 -0.008601
  4213 -0.008236
  4214 -0.007908
  4215 -0.008289
  4216 -0.008861
  4217 -0.008852
  4218 -0.008740
  4219 -0.008589
  4220 -0.008623
  4221 -0.008822
  4222 -0.009881
  4223 -0.010149
  4224 -0.010395
  4225 -0.010243
  4226 -0.009970
  4227 -0.010347
  4228 -0.010486
  4229 -0.009996
  4230 -0.008854
  4231 -0.007464
  4232 -0.006212
  4233 -0.004928
  4234 -0.004264
  4235 -0.004209
  4236 -0.004667
  4237 -0.004397
  4238 -0.004653
  4239 -0.003896
  4240 -0.004335
  4241 -0.004409
  4242 -0.004820
  4243 -0.005135
  4244 -0.004878
  4245 -0.004098
  4246 -0.003943
  4247 -0.003417
  4248 -0.002948
  4249 -0.002441
  4250 -0.002735
  4251 -0.001671
  4252  0.000312
  4253  0.001892
  4254  0.002952
  4255  0.004400
  4256  0.005345
  4257  0.005637
  4258  0.006551
  4259  0.006971
  4260  0.006954
  4261  0.006478
  4262  0.006761
  4263  0.007618
  4264  0.007999
  4265  0.007640
  4266  0.007750
  4267  0.007726
  4268  0.007464
  4269  0.006459
  4270  0.006658
  4271  0.006459
  4272  0.006871
  4273  0.007110
  4274  0.006536
  4275  0.006044
  4276  0.005570
  4277  0.004523
  4278  0.003332
  4279  0.003043
  4280  0.002868
  4281  0.001812
  4282  0.000643
  4283 -0.000379
  4284 -0.001137
  4285 -0.001780
  4286 -0.002401
  4287 -0.002401
  4288 -0.002519
  4289 -0.003001
  4290 -0.003937
  4291 -0.004694
  4292 -0.005057
  4293 -0.005503
  4294 -0.005293
  4295 -0.005481
  4296 -0.005997
  4297 -0.005575
  4298 -0.005118
  4299 -0.004682
  4300 -0.003647
  4301 -0.002995
  4302 -0.002298
  4303 -0.002036
  4304 -0.001238
  4305 -0.000530
  4306 -0.000217
  4307 -0.000131
  4308 -0.000062
  4309  0.000459
  4310  0.000501
  4311  0.000271
  4312 -0.000523
  4313 -0.000890
  4314 -0.000958
  4315 -0.001196
  4316 -0.001596
  4317 -0.001329
  4318 -0.000852
  4319 -0.000539
  4320 -0.000193
  4321 -0.000026
  4322  0.000739
  4323  0.001935
  4324  0.003205
  4325  0.004307
  4326  0.005177
  4327  0.005405
  4328  0.004325
  4329  0.003114
  4330  0.001926
  4331  0.001624
  4332  0.001397
  4333  0.000800
  4334  0.000217
  4335 -0.000358
  4336 -0.000657
  4337 -0.001134
  4338 -0.000737
  4339 -0.000563
  4340 -0.001083
  4341 -0.001558
  4342 -0.002287
  4343 -0.003025
  4344 -0.003272
  4345 -0.002909
  4346 -0.002435
  4347 -0.001705
  4348 -0.001816
  4349 -0.000951
  4350 -0.000732
  4351 -0.000697
  4352 -0.000986
  4353 -0.000573
  4354 -0.000357
  4355 -0.000158
  4356 -0.000145
  4357 -0.000076
  4358  0.000223
  4359  0.000655
  4360  0.000331
  4361  0.000480
  4362  0.000466
  4363  0.000218
  4364  0.000004
  4365 -0.000063
  4366 -0.000087
  4367 -0.000703
  4368 -0.000769
  4369 -0.001195
  4370 -0.001970
  4371 -0.002702
  4372 -0.003501
  4373 -0.003929
  4374 -0.004106
  4375 -0.004313
  4376 -0.003794
  4377 -0.003960
  4378 -0.004094
  4379 -0.004019
  4380 -0.003319
  4381 -0.002612
  4382 -0.002128
  4383 -0.002133
  4384 -0.002381
  4385 -0.002684
  4386 -0.002883
  4387 -0.003287
  4388 -0.002851
  4389 -0.002776
  4390 -0.002608
  4391 -0.002283
  4392 -0.002003
  4393 -0.001836
  4394 -0.001878
  4395 -0.001520
  4396 -0.001906
  4397 -0.001305
  4398 -0.000481
  4399  0.000414
  4400  0.000814
  4401  0.001615
  4402  0.002313
  4403  0.002072
  4404  0.002291
  4405  0.002601
  4406  0.002335
  4407  0.002382
  4408  0.002406
  4409  0.001328
  4410  0.000279
  4411  0.000214
  4412 -0.000155
  4413 -0.000870
  4414 -0.001445
  4415 -0.002041
  4416 -0.001772
  4417 -0.002369
  4418 -0.002799
  4419 -0.003172
  4420 -0.003507
  4421 -0.003543
  4422 -0.003621
  4423 -0.002919
  4424 -0.001759
  4425 -0.001380
  4426 -0.000385
  4427  0.000228
  4428  0.000700
  4429  0.001206
  4430  0.001713
  4431  0.001941
  4432  0.001685
  4433  0.000958
  4434 -0.000409
  4435 -0.001642
  4436 -0.002839
  4437 -0.003017
  4438 -0.002670
  4439 -0.002984
  4440 -0.003297
  4441 -0.003276
  4442 -0.003363
  4443 -0.003516
  4444 -0.004518
  4445 -0.004929
  4446 -0.004515
  4447 -0.004794
  4448 -0.004892
  4449 -0.004550
  4450 -0.004165
  4451 -0.003728
  4452 -0.003054
  4453 -0.003143
  4454 -0.004028
  4455 -0.004402
  4456 -0.005064
  4457 -0.005815
  4458 -0.006492
  4459 -0.007643
  4460 -0.008035
  4461 -0.008381
