#TIME: AUTOCORR:
  3037  0.006660
  3038  0.005883
  3039  0.006114
  3040  0.005988
  3041  0.005132
  3042  0.004168
  3043  0.004340
  3044  0.004409
  3045  0.004237
  3046  0.003981
  3047  0.003256
  3048  0.003026
  3049  0.004004
  3050  0.004337
  3051  0.003902
  3052  0.004344
  3053  0.005352
  3054  0.005761
  3055  0.004917
  3056  0.004279
  3057  0.003599
  3058  0.003097
  3059  0.002578
  3060  0.001516
  3061  0.000506
  3062  0.000210
  3063 -0.000370
  3064 -0.000623
  3065 -0.000237
  3066  0.000040
  3067 -0.000440
  3068 -0.001143
  3069 -0.001168
  3070 -0.001274
  3071 -0.000339
  3072  0.000732
  3073  0.001248
  3074  0.001539
  3075  0.001829
  3076  0.002627
  3077  0.002321
  3078  0.001737
  3079  0.001760
  3080  0.001412
  3081  0.001006
  3082  0.000763
  3083  0.001153
  3084  0.001055
  3085  0.001395
  3086  0.002359
  3087  0.002369
  3088  0.002241
  3089  0.002239
  3090  0.002117
  3091  0.002424
  3092  0.002844
  3093  0.001996
  3094  0.000744
  3095  0.001510
  3096  0.002009
  3097  0.002004
  3098  0.002183
  3099  0.003616
  3100  0.004739
  3101  0.005934
  3102  0.006303
  3103  0.006364
  3104  0.006661
  3105  0.007587
  3106  0.008264
  3107  0.009097
  3108  0.009948
  3109  0.010342
  3110  0.010272
  3111  0.009613
  3112  0.009655
  3113  0.009491
  3114  0.008665
  3115  0.008886
  3116  0.008353
  3117  0.008620
  3118  0.008090
  3119  0.007727
  3120  0.006960
  3121  0.006487
  3122  0.006568
  3123  0.006193
  3124  0.004758
  3125  0.003984
  3126  0.004159
  3127  0.003490
  3128  0.003915
  3129  0.004129
  3130  0.004619
  3131  0.004420
  3132  0.004877
  3133  0.004553
  3134  0.004135
  3135  0.003215
  3136  0.002121
  3137  0.002444
  3138  0.003346
  3139  0.003917
  3140  0.003782
  3141  0.003587
  3142  0.003553
  3143  0.002738
  3144  0.002419
  3145  0.001739
  3146  0.001034
  3147  0.000817
  3148 -0.000307
  3149 -0.000894
  3150 -0.001822
  3151 -0.002160
  3152 -0.003284
  3153 -0.003340
  3154 -0.003645
  3155 -0.004013
  3156 -0.003020
  3157 -0.002985
  3158 -0.002835
  3159 -0.002005
  3160 -0.001562
  3161 -0.001209
  3162 -0.000887
  3163 -0.001251
  3164 -0.001252
  3165 -0.000934
  3166  0.000095
  3167  0.000241
  3168  0.000385
  3169  0.001145
  3170  0.000846
  3171  0.001067
  3172  0.001052
  3173  0.001009
  3174  0.000872
  3175  0.000525
  3176  0.000797
  3177  0.001144
  3178  0.001944
  3179  0.001745
  3180  0.001311
  3181  0.000193
  3182 -0.000336
  3183  0.000234
  3184  0.001012
  3185  0.001532
  3186  0.001765
  3187  0.001808
  3188  0.001346
  3189  0.001761
  3190  0.001315
  3191  0.000886
  3192  0.000839
  3193  0.001041
  3194  0.000967
  3195  0.000494
  3196  0.000364
  3197  0.000399
  3198  0.000022
  3199  0.000146
  3200  0.000510
  3201  0.001030
  3202  0.001313
  3203  0.001591
  3204  0.002204
  3205  0.002652
  3206  0.002855
  3207  0.002314
  3208  0.002139
  3209  0.001371
  3210  0.000684
  3211 -0.000871
  3212 -0.001381
  3213 -0.002979
  3214 -0.004358
  3215 -0.005360
  3216 -0.005724
  3217 -0.005617
  3218 -0.005789
  3219 -0.006102
  3220 -0.005294
  3221 -0.005051
  3222 -0.004464
  3223 -0.004005
  3224 -0.004020
  3225 -0.003658
  3226 -0.003999
  3227 -0.004060
  3228 -0.004637
  3229 -0.004161
  3230 -0.004011
  3231 -0.003608
  3232 -0.003247
  3233 -0.002929
  3234 -0.002270
  3235 -0.002445
  3236 -0.002081
  3237 -0.001583
  3238 -0.002238
  3239 -0.002758
  3240 -0.003863
  3241 -0.003614
  3242 -0.002911
  3243 -0.001745
  3244 -0.001631
  3245 -0.001348
  3246 -0.001356
  3247 -0.000842
  3248 -0.001650
  3249 -0.002356
  3250 -0.002868
  3251 -0.002976
  3252 -0.002915
  3253 -0.002695
  3254 -0.002180
  3255 -0.002228
  3256 -0.002000
  3257 -0.001918
  3258 -0.001460
  3259 -0.001503
  3260 -0.000740
  3261 -0.000410
  3262 -0.000143
  3263  0.000587
  3264  0.000773
  3265 -0.000042
  3266 -0.000294
  3267 -0.001436
  3268 -0.002307
  3269 -0.003039
  3270 -0.003143
  3271 -0.003556
  3272 -0.003276
  3273 -0.002476
  3274 -0.002223
  3275 -0.001575
  3276 -0.001606
  3277 -0.001257
  3278 -0.000578
  3279 -0.000394
  3280  0.000225
  3281  0.000113
  3282 -0.000666
  3283 -0.001004
  3284 -0.001508
  3285 -0.002226
  3286 -0.002176
  3287 -0.002035
  3288 -0.001654
  3289 -0.001663
  3290 -0.001340
  3291 -0.000713
  3292 -0.001046
  3293 -0.001203
  3294 -0.001284
  3295 -0.000325
  3296 -0.000436
  3297 -0.001235
  3298 -0.002014
  3299 -0.002230
  3300 -0.002555
  3301 -0.002887
  3302 -0.002230
  3303 -0.002543
  3304 -0.003019
  3305 -0.003214
  3306 -0.003563
  3307 -0.003446
  3308 -0.002992
  3309 -0.003369
  3310 -0.003133
  3311 -0.002937
  3312 -0.003019
  3313 -0.003230
  3314 -0.003801
  3315 -0.003031
  3316 -0.002563
  3317 -0.002957
  3318 -0.002685
  3319 -0.002565
  3320 -0.002775
  3321 -0.003363
  3322 -0.003446
  3323 -0.002656
  3324 -0.003174
  3325 -0.004187
  3326 -0.004800
  3327 -0.005088
  3328 -0.005268
  3329 -0.005707
  3330 -0.005907
  3331 -0.005594
  3332 -0.005477
  3333 -0.005709
  3334 -0.006488
  3335 -0.007720
  3336 -0.008266
  3337 -0.008657
  3338 -0.008400
  3339 -0.007507
  3340 -0.007447
  3341 -0.007917
  3342 -0.008078
  3343 -0.007552
  3344 -0.006528
  3345 -0.004990
  3346 -0.004050
  3347 -0.004033
  3348 -0.005019
  3349 -0.005584
  3350 -0.006100
  3351 -0.006523
  3352 -0.007074
  3353 -0.007092
  3354 -0.006802
  3355 -0.005946
  3356 -0.005181
  3357 -0.003811
  3358 -0.003251
  3359 -0.003329
  3360 -0.003276
  3361 -0.003502
  3362 -0.004174
  3363 -0.004487
  3364 -0.005333
  3365 -0.005485
  3366 -0.005301
  3367 -0.004902
  3368 -0.005150
  3369 -0.003837
  3370 -0.003435
  3371 -0.003212
  3372 -0.004023
  3373 -0.004644
  3374 -0.005523
  3375 -0.006066
  3376 -0.006692
  3377 -0.007044
  3378 -0.007294
  3379 -0.007872
  3380 -0.007207
  3381 -0.007046
  3382 -0.007079
  3383 -0.007043
  3384 -0.006746
  3385 -0.006673
  3386 -0.006652
  3387 -0.006464
  3388 -0.006598
  3389 -0.007304
  3390 -0.006305
  3391 -0.006102
  3392 -0.006531
  3393 -0.007152
  3394 -0.007357
  3395 -0.007005
  3396 -0.007752
  3397 -0.007884
  3398 -0.008334
  3399 -0.008520
  3400 -0.008976
  3401 -0.009819
  3402 -0.010425
  3403 -0.010148
  3404 -0.010250
  3405 -0.010461
  3406 -0.010731
  3407 -0.010508
  3408 -0.010182
  3409 -0.010298
  3410 -0.010139
  3411 -0.010438
  3412 -0.010499
  3413 -0.010812
  3414 -0.011148
  3415 -0.011033
  3416 -0.011064
  3417 -0.011579
  3418 -0.012646
  3419 -0.013812
  3420 -0.013994
  3421 -0.013950
  3422 -0.013602
  3423 -0.013194
  3424 -0.012871
  3425 -0.012774
  3426 -0.013392
  3427 -0.013570
  3428 -0.013298
  3429 -0.012572
  3430 -0.011497
  3431 -0.010249
  3432 -0.010594
  3433 -0.010702
  3434 -0.011107
  3435 -0.011112
  3436 -0.011252
  3437 -0.011464
  3438 -0.011304
  3439 -0.011800
  3440 -0.011889
  3441 -0.011514
  3442 -0.010798
  3443 -0.010502
  3444 -0.010288
  3445 -0.009521
  3446 -0.009369
  3447 -0.008621
  3448 -0.008203
  3449 -0.007742
  3450 -0.008266
  3451 -0.008420
  3452 -0.008289
  3453 -0.008165
  3454 -0.007136
  3455 -0.006599
  3456 -0.006123
  3457 -0.005230
  3458 -0.005502
  3459 -0.005182
  3460 -0.005299
  3461 -0.005467
  3462 -0.006111
  3463 -0.007570
  3464 -0.008273
  3465 -0.008458
  3466 -0.008674
  3467 -0.008512
  3468 -0.007541
  3469 -0.007481
  3470 -0.007385
  3471 -0.008197
  3472 -0.009511
  3473 -0.010153
  3474 -0.010491
  3475 -0.010185
  3476 -0.011104
  3477 -0.011288
  3478 -0.011927
  3479 -0.011642
  3480 -0.011311
  3481 -0.010881
  3482 -0.011462
  3483 -0.011725
  3484 -0.011756
  3485 -0.010914
  3486 -0.010031
  3487 -0.010101
  3488 -0.010167
  3489 -0.009963
  3490 -0.010026
  3491 -0.009840
  3492 -0.009622
  3493 -0.009151
  3494 -0.008356
  3495 -0.007738
  3496 -0.007751
  3497 -0.007770
  3498 -0.008057
  3499 -0.008588
  3500 -0.009392
  3501 -0.010136
  3502 -0.011024
  3503 -0.011580
  3504 -0.011508
  3505 -0.011799
  3506 -0.012286
  3507 -0.012641
  3508 -0.012700
  3509 -0.011591
  3510 -0.010209
  3511 -0.010003
  3512 -0.010114
  3513 -0.010220
  3514 -0.010109
  3515 -0.009350
  3516 -0.008743
  3517 -0.008683
  3518 -0.008514
  3519 -0.008563
  3520 -0.008695
  3521 -0.008246
  3522 -0.007605
  3523 -0.006993
  3524 -0.007213
  3525 -0.007229
  3526 -0.007013
  3527 -0.007466
  3528 -0.007998
  3529 -0.008972
  3530 -0.009788
  3531 -0.009547
  3532 -0.009783
  3533 -0.009031
  3534 -0.008737
  3535 -0.008955
  3536 -0.009775
  3537 -0.010302
  3538 -0.010130
  3539 -0.010684
  3540 -0.010591
  3541 -0.009150
  3542 -0.008537
  3543 -0.007980
  3544 -0.007980
  3545 -0.007644
  3546 -0.008421
  3547 -0.008321
  3548 -0.008203
  3549 -0.008323
  3550 -0.008962
  3551 -0.008127
  3552 -0.007352
  3553 -0.006968
  3554 -0.007372
  3555 -0.007335
  3556 -0.007148
  3557 -0.007838
  3558 -0.007793
  3559 -0.007978
  3560 -0.006732
  3561 -0.005916
  3562 -0.005640
  3563 -0.005547
  3564 -0.005528
  3565 -0.005858
  3566 -0.006239
  3567 -0.007147
  3568 -0.007183
  3569 -0.006824
  3570 -0.006837
  3571 -0.007447
  3572 -0.007580
  3573 -0.007062
  3574 -0.006193
  3575 -0.005365
  3576 -0.005082
  3577 -0.005945
  3578 -0.005941
  3579 -0.005625
  3580 -0.005157
  3581 -0.004650
  3582 -0.004156
  3583 -0.002962
  3584 -0.002277
  3585 -0.002365
  3586 -0.002864
  3587 -0.002986
  3588 -0.003001
  3589 -0.003890
  3590 -0.004320
  3591 -0.005390
  3592 -0.005886
  3593 -0.006184
  3594 -0.006232
  3595 -0.007113
  3596 -0.007147
  3597 -0.007797
  3598 -0.008057
  3599 -0.007916
  3600 -0.008258
  3601 -0.008632
  3602 -0.009442
  3603 -0.010497
  3604 -0.010982
  3605 -0.011069
  3606 -0.010498
  3607 -0.010059
  3608 -0.009069
  3609 -0.008933
  3610 -0.008116
  3611 -0.007220
  3612 -0.007669
  3613 -0.007014
  3614 -0.006816
  3615 -0.005836
  3616 -0.005440
  3617 -0.005820
  3618 -0.005851
  3619 -0.005223
  3620 -0.005215
  3621 -0.004932
  3622 -0.004703
  3623 -0.003884
  3624 -0.004333
  3625 -0.004145
  3626 -0.004019
  3627 -0.003229
  3628 -0.003068
  3629 -0.002976
  3630 -0.002874
  3631 -0.003261
  3632 -0.003998
  3633 -0.004945
  3634 -0.005760
  3635 -0.005418
  3636 -0.005005
  3637 -0.004741
  3638 -0.004273
  3639 -0.003695
  3640 -0.004035
  3641 -0.004039
  3642 -0.004080
  3643 -0.003950
  3644 -0.004149
  3645 -0.004000
  3646 -0.003031
  3647 -0.002386
  3648 -0.001369
  3649 -0.000992
  3650 -0.000587
  3651 -0.000453
  3652  0.000258
  3653  0.000555
  3654  0.001089
  3655  0.000360
  3656 -0.000011
  3657  0.000037
  3658  0.001430
  3659  0.002009
  3660  0.002319
  3661  0.002791
  3662  0.003407
  3663  0.003472
  3664  0.002700
  3665  0.002843
  3666  0.003147
  3667  0.003120
  3668  0.003293
  3669  0.002863
  3670  0.001591
  3671  0.000917
  3672 -0.000154
  3673  0.000054
  3674  0.000404
  3675  0.001243
  3676  0.001759
  3677  0.001856
  3678  0.001657
  3679  0.001772
  3680  0.002052
  3681  0.001662
  3682  0.000733
  3683  0.001218
  3684  0.001111
  3685  0.000651
  3686  0.000068
  3687  0.000263
  3688  0.000470
  3689  0.000983
  3690  0.001054
  3691  0.000232
  3692  0.000125
  3693 -0.000335
  3694  0.000113
  3695  0.001573
  3696  0.001293
  3697  0.001642
  3698  0.002006
  3699  0.002236
  3700  0.003011
  3701  0.003600
  3702  0.003406
  3703  0.003082
  3704  0.002755
  3705  0.002031
  3706  0.000555
  3707 -0.000481
  3708 -0.000210
  3709  0.000186
  3710  0.001460
  3711  0.001792
  3712  0.002091
  3713  0.002195
  3714  0.002670
  3715  0.002731
  3716  0.001880
  3717  0.001154
  3718  0.000353
  3719  0.000468
  3720  0.000335
  3721  0.000675
  3722  0.001864
  3723  0.003264
  3724  0.004656
  3725  0.005540
  3726  0.006111
  3727  0.006327
  3728  0.006140
  3729  0.005709
  3730  0.005293
  3731  0.004383
  3732  0.003561
  3733  0.002506
  3734  0.001294
  3735  0.000468
  3736  0.000220
  3737  0.000486
  3738  0.000458
  3739  0.000843
  3740  0.001063
  3741  0.001705
  3742  0.002545
  3743  0.003369
  3744  0.004134
  3745  0.004620
  3746  0.005019
  3747  0.005218
  3748  0.005542
  3749  0.005090
  3750  0.004053
  3751  0.003135
  3752  0.001990
  3753  0.001761
  3754  0.002384
  3755  0.002115
  3756  0.001744
  3757  0.001847
  3758  0.002347
  3759  0.001817
  3760  0.001278
  3761  0.001883
  3762  0.002628
  3763  0.002611
  3764  0.002315
  3765  0.001395
  3766  0.001363
  3767  0.000942
  3768  0.000248
  3769 -0.000248
  3770 -0.000267
  3771 -0.000300
  3772 -0.000602
  3773 -0.000299
  3774  0.000541
  3775  0.000090
  3776 -0.000706
  3777 -0.000372
  3778 -0.000328
  3779 -0.000696
  3780 -0.001287
  3781 -0.001909
  3782 -0.001896
  3783 -0.000808
  3784 -0.000504
  3785  0.000122
  3786  0.000349
  3787  0.000969
  3788  0.001927
  3789  0.002902
  3790  0.003203
  3791  0.003661
  3792  0.003834
  3793  0.003774
  3794  0.004736
  3795  0.005711
  3796  0.005803
  3797  0.005466
  3798  0.004486
  3799  0.003069
  3800  0.001532
  3801  0.001208
  3802  0.001191
  3803  0.000953
  3804  0.000617
  3805  0.000442
  3806  0.000218
  3807  0.001575
  3808  0.002904
  3809  0.003688
  3810  0.005123
  3811  0.006122
  3812  0.007342
  3813  0.007833
  3814  0.008552
  3815  0.009254
  3816  0.010243
  3817  0.010614
  3818  0.010724
  3819  0.011717
  3820  0.012003
  3821  0.011948
  3822  0.011395
  3823  0.011633
  3824  0.011425
  3825  0.010699
  3826  0.011306
  3827  0.012635
  3828  0.013494
  3829  0.013427
  3830  0.012515
  3831  0.011260
  3832  0.010145
  3833  0.008646
  3834  0.007224
  3835  0.006203
  3836  0.005210
  3837  0.004757
  3838  0.004994
  3839  0.003720
  3840  0.003534
  3841  0.002515
  3842  0.002707
  3843  0.002674
  3844  0.002936
  3845  0.003251
  3846  0.003111
  3847  0.002676
  3848  0.002271
  3849  0.002321
  3850  0.002626
  3851  0.002761
  3852  0.003026
  3853  0.002827
  3854  0.002611
  3855  0.002974
  3856  0.002555
  3857  0.002590
  3858  0.002240
  3859  0.002096
  3860  0.002492
  3861  0.002954
  3862  0.003601
  3863  0.003977
  3864  0.003929
  3865  0.003378
  3866  0.003620
  3867  0.003287
  3868  0.003805
  3869  0.005136
  3870  0.005884
  3871  0.006745
  3872  0.006789
  3873  0.006410
  3874  0.005816
  3875  0.006559
  3876  0.006795
  3877  0.006647
  3878  0.007308
  3879  0.006574
  3880  0.006294
  3881  0.006609
  3882  0.006765
  3883  0.006815
  3884  0.006161
  3885  0.005911
  3886  0.005625
  3887  0.006068
  3888  0.004829
  3889  0.004329
  3890  0.004470
  3891  0.004430
  3892  0.004874
  3893  0.005684
  3894  0.005771
  3895  0.005625
  3896  0.005388
  3897  0.004917
  3898  0.005300
  3899  0.005663
  3900  0.005298
  3901  0.004589
  3902  0.005009
  3903  0.005624
  3904  0.005412
  3905  0.005165
  3906  0.005888
  3907  0.006143
  3908  0.005373
  3909  0.005354
  3910  0.004895
  3911  0.005159
  3912  0.005077
  3913  0.005408
  3914  0.006133
  3915  0.006895
  3916  0.007633
  3917  0.008241
  3918  0.008711
  3919  0.007534
  3920  0.006981
  3921  0.006544
  3922  0.006142
  3923  0.005441
  3924  0.004432
  3925  0.002744
  3926  0.001377
  3927  0.000427
  3928 -0.000161
  3929 -0.000216
  3930 -0.000778
  3931 -0.000342
  3932 -0.000367
  3933 -0.000273
  3934  0.000418
  3935  0.000903
  3936  0.001397
  3937  0.001111
  3938  0.001110
  3939  0.000917
  3940  0.000315
  3941  0.000281
  3942  0.000464
  3943  0.000358
  3944  0.000766
  3945  0.000812
  3946  0.000016
  3947  0.000355
  3948 -0.000037
  3949  0.000417
  3950  0.000102
  3951 -0.000303
  3952 -0.001641
  3953 -0.002801
  3954 -0.002750
  3955 -0.003038
  3956 -0.002835
  3957 -0.001895
  3958 -0.000990
  3959 -0.000778
  3960 -0.000676
  3961  0.000126
  3962  0.000928
  3963  0.002010
  3964  0.001943
  3965  0.001300
  3966  0.000624
  3967  0.000558
  3968  0.000942
  3969  0.001767
  3970  0.002771
  3971  0.003452
  3972  0.004191
  3973  0.004512
  3974  0.004643
  3975  0.004426
  3976  0.003949
  3977  0.003721
  3978  0.003201
  3979  0.002975
  3980  0.003042
  3981  0.003498
  3982  0.003549
  3983  0.003794
  3984  0.003201
  3985  0.002780
  3986  0.003193
  3987  0.002645
  3988  0.002481
  3989  0.002701
  3990  0.003135
  3991  0.003735
  3992  0.004587
  3993  0.005157
  3994  0.005882
  3995  0.006024
  3996  0.006314
  3997  0.007287
  3998  0.007202
  3999  0.007605
  4000  0.006593
  4001  0.006135
  4002  0.005988
  4003  0.006670
  4004  0.007188
  4005  0.007687
  4006  0.007494
  4007  0.006348
  4008  0.006389
  4009  0.005847
  4010  0.005705
  4011  0.006777
  4012  0.006698
  4013  0.007104
  4014  0.007402
  4015  0.007414
  4016  0.007821
  4017  0.007525
  4018  0.006915
  4019  0.006986
  4020  0.007675
  4021  0.007376
  4022  0.007308
  4023  0.006774
  4024  0.005003
  4025  0.003657
  4026  0.002406
  4027  0.001471
  4028  0.001284
  4029  0.001863
  4030  0.002645
  4031  0.002837
  4032  0.003030
  4033  0.003736
  4034  0.004365
  4035  0.005520
  4036  0.006324
  4037  0.006719
  4038  0.007366
  4039  0.007837
  4040  0.007854
  4041  0.007147
  4042  0.006877
  4043  0.005993
  4044  0.004849
  4045  0.004029
  4046  0.003838
  4047  0.003599
  4048  0.003200
  4049  0.002720
  4050  0.002679
  4051  0.003577
  4052  0.003656
  4053  0.003275
  4054  0.002094
  4055  0.000703
  4056  0.000570
  4057 -0.000421
  4058 -0.000912
  4059 -0.001324
  4060 -0.001732
  4061 -0.001101
  4062 -0.000259
  4063  0.000640
  4064  0.001401
  4065  0.001537
  4066  0.002163
  4067  0.003429
  4068  0.004354
  4069  0.004051
  4070  0.003593
  4071  0.003418
  4072  0.003744
  4073  0.003129
  4074  0.002979
  4075  0.002604
  4076  0.002635
  4077  0.002845
  4078  0.002586
  4079  0.002727
  4080  0.001983
  4081  0.001727
  4082  0.000860
  4083  0.000971
  4084  0.000356
  4085 -0.000644
  4086 -0.001287
  4087 -0.001985
  4088 -0.002521
  4089 -0.003327
  4090 -0.003573
  4091 -0.003281
  4092 -0.002737
  4093 -0.001937
  4094 -0.000848
  4095 -0.000498
  4096 -0.000206
  4097 -0.000266
  4098 -0.000457
  4099 -0.001207
  4100 -0.001715
  4101 -0.001704
  4102 -0.002025
  4103 -0.003082
  4104 -0.003569
  4105 -0.004125
  4106 -0.005842
  4107 -0.006499
  4108 -0.006453
  4109 -0.005388
  4110 -0.004206
  4111 -0.002865
  4112 -0.002381
  4113 -0.003378
  4114 -0.003765
  4115 -0.003640
  4116 -0.003328
  4117 -0.003466
  4118 -0.002917
  4119 -0.002139
  4120 -0.002213
  4121 -0.002303
  4122 -0.001303
  4123 -0.001029
  4124 -0.002104
  4125 -0.002470
  4126 -0.003340
  4127 -0.004565
  4128 -0.006009
  4129 -0.006477
  4130 -0.006395
  4131 -0.006505
  4132 -0.006364
  4133 -0.005879
  4134 -0.005767
  4135 -0.005610
  4136 -0.005735
  4137 -0.006028
  4138 -0.006376
  4139 -0.006884
  4140 -0.006818
  4141 -0.007457
  4142 -0.008470
  4143 -0.008116
  4144 -0.008004
  4145 -0.007687
  4146 -0.007550
  4147 -0.007525
  4148 -0.007482
  4149 -0.007931
  4150 -0.007871
  4151 -0.007866
  4152 -0.006897
  4153 -0.006394
  4154 -0.006056
  4155 -0.006374
  4156 -0.006710
  4157 -0.007106
  4158 -0.008124
  4159 -0.008845
  4160 -0.008026
  4161 -0.007977
  4162 -0.007645
  4163 -0.007266
  4164 -0.007597
  4165 -0.007626
  4166 -0.007395
  4167 -0.007466
  4168 -0.008421
  4169 -0.009000
  4170 -0.009192
  4171 -0.008872
  4172 -0.008709
  4173 -0.008152
  4174 -0.008216
  4175 -0.009006
  4176 -0.009442
  4177 -0.008969
  4178 -0.009387
  4179 -0.009458
  4180 -0.009239
  4181 -0.009409
  4182 -0.008957
  4183 -0.008703
  4184 -0.008600
  4185 -0.007309
  4186 -0.006728
  4187 -0.006448
  4188 -0.005227
  4189 -0.004109
  4190 -0.003792
  4191 -0.003904
  4192 -0.004737
  4193 -0.005117
  4194 -0.005186
  4195 -0.004453
  4196 -0.004621
  4197 -0.004525
  4198 -0.003739
  4199 -0.003319
  4200 -0.003477
  4201 -0.003495
  4202 -0.003285
  4203 -0.001977
  4204 -0.001782
  4205 -0.002165
  4206 -0.002770
  4207 -0.003027
  4208 -0.003112
  4209 -0.003886
  4210 -0.003639
  4211 -0.003593
  4212 -0.003393
  4213 -0.003494
  4214 -0.003068
  4215 -0.002720
  4216 -0.003021
  4217 -0.003527
  4218 -0.003344
  4219 -0.001694
  4220 -0.000026
  4221  0.000678
  4222  0.000680
  4223 -0.000407
  4224 -0.001807
  4225 -0.001339
  4226 -0.000830
  4227 -0.001930
  4228 -0.002384
  4229 -0.002469
  4230 -0.002347
  4231 -0.002230
  4232 -0.002063
  4233 -0.001606
  4234 -0.001252
  4235 -0.000812
  4236 -0.001367
  4237 -0.001752
  4238 -0.001874
  4239 -0.001305
  4240 -0.001424
  4241 -0.001789
  4242 -0.002085
  4243 -0.002373
  4244 -0.002837
  4245 -0.003990
  4246 -0.003723
  4247 -0.002938
  4248 -0.002987
  4249 -0.003631
  4250 -0.004447
  4251 -0.005158
  4252 -0.004791
  4253 -0.004543
  4254 -0.004428
  4255 -0.004470
  4256 -0.004365
  4257 -0.004452
  4258 -0.004651
  4259 -0.005220
  4260 -0.004173
  4261 -0.003390
  4262 -0.002928
  4263 -0.002683
  4264 -0.002336
  4265 -0.001976
  4266 -0.001242
  4267 -0.000355
  4268 -0.000144
  4269 -0.000481
  4270  0.000026
  4271  0.000675
  4272  0.001927
  4273  0.002596
  4274  0.003165
  4275  0.003137
  4276  0.002981
  4277  0.002331
  4278  0.001728
  4279  0.002151
  4280  0.001770
  4281  0.001602
  4282  0.001658
  4283  0.001096
  4284  0.001480
  4285  0.001488
  4286  0.002396
  4287  0.003027
  4288  0.002678
  4289  0.002587
  4290  0.002412
  4291  0.002194
  4292  0.002323
  4293  0.002389
  4294  0.002956
  4295  0.003164
  4296  0.003071
  4297  0.002586
  4298  0.002100
  4299  0.001665
  4300  0.001905
  4301  0.001621
  4302  0.001623
  4303  0.001783
  4304  0.001385
  4305  0.001037
  4306  0.000499
  4307 -0.000163
  4308 -0.000363
  4309 -0.000311
  4310 -0.000018
  4311  0.000192
  4312 -0.000202
  4313 -0.001506
  4314 -0.001861
  4315 -0.002347
  4316 -0.002645
  4317 -0.003140
  4318 -0.002415
  4319 -0.002322
  4320 -0.002969
  4321 -0.003643
  4322 -0.003600
  4323 -0.004421
  4324 -0.005128
  4325 -0.004878
  4326 -0.004595
  4327 -0.004932
  4328 -0.004442
  4329 -0.004338
  4330 -0.004586
  4331 -0.004374
  4332 -0.004918
  4333 -0.004991
  4334 -0.004466
  4335 -0.004147
  4336 -0.003861
  4337 -0.004110
  4338 -0.003468
  4339 -0.002531
  4340 -0.002332
  4341 -0.001316
  4342 -0.000684
  4343  0.000001
  4344  0.000565
  4345  0.000406
  4346  0.000530
  4347  0.000742
  4348 -0.000181
  4349 -0.000217
  4350  0.000419
  4351  0.001215
  4352  0.002042
  4353  0.001982
  4354  0.002399
  4355  0.002423
  4356  0.002802
  4357  0.003469
  4358  0.002934
  4359  0.002919
  4360  0.002702
  4361  0.002753
  4362  0.003284
  4363  0.002294
  4364  0.002049
  4365  0.001305
  4366  0.000489
  4367  0.000123
  4368 -0.000768
  4369 -0.001634
  4370 -0.002655
  4371 -0.002379
  4372 -0.002087
  4373 -0.001747
  4374 -0.002115
  4375 -0.001915
  4376 -0.001955
  4377 -0.001491
  4378 -0.001864
  4379 -0.001403
  4380 -0.001460
  4381 -0.002327
  4382 -0.002448
  4383 -0.002910
  4384 -0.002805
  4385 -0.002551
  4386 -0.002402
  4387 -0.001759
  4388 -0.001603
  4389 -0.001878
  4390 -0.001672
  4391 -0.000638
  4392  0.000650
  4393  0.000825
  4394  0.000288
  4395 -0.000056
  4396  0.000109
  4397  0.001286
  4398  0.001955
  4399  0.002188
  4400  0.001794
  4401  0.001746
  4402  0.002026
  4403  0.002039
  4404  0.001328
  4405  0.001297
  4406  0.001005
  4407  0.000617
  4408  0.001331
  4409  0.001395
  4410  0.002533
  4411  0.003000
  4412  0.003728
  4413  0.004051
  4414  0.004665
  4415  0.004471
  4416  0.003889
  4417  0.002952
  4418  0.003232
  4419  0.003333
  4420  0.003011
  4421  0.002729
  4422  0.002604
  4423  0.003422
  4424  0.003763
  4425  0.003954
  4426  0.004438
  4427  0.005858
  4428  0.006265
  4429  0.005907
  4430  0.005964
  4431  0.005443
  4432  0.004977
  4433  0.003767
  4434  0.002742
  4435  0.001868
  4436  0.001239
  4437  0.000991
  4438  0.000837
  4439  0.000272
  4440  0.000254
  4441  0.000059
  4442 -0.000041
  4443 -0.000369
  4444 -0.000104
  4445  0.000123
  4446  0.000332
  4447  0.000211
  4448  0.000783
  4449 -0.000532
  4450 -0.001118
  4451 -0.000751
  4452 -0.000651
  4453 -0.000073
  4454  0.000042
  4455  0.000059
  4456 -0.000218
  4457 -0.000125
  4458  0.001154
  4459  0.002022
  4460  0.002783
  4461  0.003481
  4462  0.003804
  4463  0.004089
  4464  0.004831
  4465  0.005143
  4466  0.005149
  4467  0.005035
  4468  0.004612
  4469  0.004623
  4470  0.005185
  4471  0.005729
  4472  0.005881
  4473  0.005513
  4474  0.005568
  4475  0.005230
  4476  0.004734
  4477  0.005215
  4478  0.005116
  4479  0.005015
  4480  0.004145
  4481  0.003865
  4482  0.002785
  4483  0.001912
  4484  0.001599
  4485  0.000861
  4486  0.000315
  4487 -0.000039
  4488 -0.000665
  4489 -0.000323
  4490  0.000353
  4491  0.000337
  4492  0.000386
  4493  0.001029
  4494  0.001361
  4495  0.001305
  4496  0.001663
  4497  0.000682
  4498  0.000055
  4499 -0.000211
  4500 -0.000149
  4501 -0.000514
  4502 -0.000704
  4503 -0.001015
  4504 -0.001846
